Date,Time,State,PuFrom,Address,Street
2014.07.11,11:47,NY                                                                                                                           ,MANHATTAN,568,BROADWAY            
2014.09.14,20:00,NY                                                                                                                           ,MANHATTAN,188,LUDLOW ST           
2014.08.11,4:45,NY                                                                                                                           ,MANHATTAN,244,W 64 ST             
2014.08.06,15:00,NY                                                                                                                           ,MANHATTAN,29,BROADWAY            
2014.09.17,22:42,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,,      ,                    
2014.08.09,12:00,NY                                                                                                                           ,MANHATTAN,716,BROADWAY            
2014.08.24,1:30,NY                                                                                                                           ,MANHATTAN,134,W 3 ST              
2014.07.14,17:45,NY                                                                                                                           ,MANHATTAN,160,E 53 ST             
2014.09.13,14:30,NJ                                                                                                                           ,CALDWELL,14,FOX RUN             
2014.08.10,15:30,NY                                                                                                                           ,MANHATTAN,2,COLUMBUS AVE        
2014.07.22,6:15,CT                                                                                                                           ,New Canaan,39,STONEHENGE DR       
2014.08.25,10:15,NY                                                                                                                           ,MANHATTAN,32,W 86 ST             
2014.07.14,22:50,EWR DELTA DOMESTIC LOWER LEVEL # 3                                                                                           ,EWR,      ,                    
2014.09.15,22:13,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,Jfk,      ,                    
2014.07.23,5:00,NY                                                                                                                           ,MANHATTAN,100,W 94 ST             
2014.07.16,9:00,NY                                                                                                                           ,MANHATTAN,52,RIVERSIDE DR        
2014.08.14,13:45,EWR SAS AREA 4/LOWER LEVEL                                                                                                   ,EWR,      ,                    
2014.07.25,0:51,NY                                                                                                                           ,MANHATTAN,310,W BROADWAY          
2014.09.08,14:45,NY                                                                                                                           ,MANHATTAN,350,W 50 ST             
2014.07.14,5:00,NY                                                                                                                           ,MANHATTAN,415,E 37 ST             
2014.08.03,19:45,NY                                                                                                                           ,OLD WESTBURY,270,WHEATLEY RD         
2014.09.01,21:00,NY                                                                                                                           ,CEDARHURST,623,CENTRAL AVE         
2014.09.20,10:30,NY                                                                                                                           ,MANHATTAN,32,PEARL ST            
2014.07.17,17:43,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.08.15,21:11,NY                                                                                                                           ,MANHATTAN,160,BROADWAY            
2014.07.08,14:30,NY                                                                                                                           ,MANHATTAN,5,PETER COOPER RD     
2014.08.25,14:00,NY                                                                                                                           ,MANHATTAN,206,AVENUE A            
2014.08.17,10:15,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.07.15,8:30,NY                                                                                                                           ,BROOKLYN,527,LAFAYETTE AVE       
2014.07.25,7:45,NY                                                                                                                           ,MANHATTAN,8,SPRUCE ST           
2014.09.24,7:00,NY                                                                                                                           ,MANHATTAN,401,E 86 ST             
2014.09.27,18:17,EWR United TERM C  AREA 3                                                                                                    ,Ewr,      ,                    
2014.08.24,22:31,LGA SOUTHWEST AIRLINES MIDDLE ISLAND                                                                                         ,,      ,                    
2014.08.13,6:15,NY                                                                                                                           ,MANHATTAN,300,E 77 ST             
2014.07.25,12:45,NY                                                                                                                           ,MANHATTAN,768,5 AVE               
2014.09.06,15:45,NY                                                                                                                           ,MANHATTAN,144,E 84 ST             
2014.08.21,23:12,NY                                                                                                                           ,MANHATTAN,813,8 AVE               
2014.07.31,6:15,NY                                                                                                                           ,MANHATTAN,200,W 26 ST             
2014.08.29,18:30,NY                                                                                                                           ,MANHATTAN,17,W 64 ST             
2014.08.01,6:53,NY                                                                                                                           ,MANHATTAN,870,7 AVE               
2014.07.03,12:15,NY                                                                                                                           ,MANHATTAN,63,W 38 ST             
2014.09.24,15:30,NY                                                                                                                           ,MANHATTAN,220,E 63 ST             
2014.09.26,12:20,NY                                                                                                                           ,MANHATTAN,235,W 35 ST             
2014.07.08,7:30,NY                                                                                                                           ,MANHATTAN,811,7 AVE               
2014.07.21,10:34,LGA AMERICAN Pick-up Island                                                                                                  ,LGA,      ,                    
2014.09.30,7:30,NY                                                                                                                           ,MANHATTAN,333,E 49 ST             
2014.09.11,19:28,EWR LUFTHANSA AREA 4/LOWER LEVEL                                                                                             ,Ewr,      ,                    
2014.09.26,14:00,NY                                                                                                                           ,MANHATTAN,245,E 19 St             
2014.07.13,12:30,NY                                                                                                                           ,MANHATTAN,201,E 79 ST             
2014.08.06,0:03,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.09.21,17:00,NY                                                                                                                           ,MANHATTAN,9,MURRAY ST           
2014.07.21,17:45,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.07.10,21:00,NY                                                                                                                           ,MANHATTAN,30,W 70 ST             
2014.08.27,19:14,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,,      ,                    
2014.08.21,17:53,LGA Delta Pick-up Island                                                                                                     ,LGA,      ,                    
2014.07.15,7:30,NY                                                                                                                           ,MANHATTAN,445,W 23 ST             
2014.09.30,23:00,NY                                                                                                                           ,MANHATTAN,215,W 49 ST             
2014.09.26,5:30,NY                                                                                                                           ,QUEENS,3452,CRESCENT ST         
2014.07.27,5:45,NY                                                                                                                           ,MANHATTAN,228,W 17 ST             
2014.07.08,6:26,EWR United PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.12,16:45,EWR LUFTHANSA AREA 4/LOWER LEVEL                                                                                             ,EWR,      ,                    
2014.08.01,15:44,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.07.16,8:15,NY                                                                                                                           ,MANHATTAN,541,LEXINGTON AVE       
2014.08.03,19:32,EWR LUFTHANSA AREA 4/LOWER LEVEL                                                                                             ,,      ,                    
2014.08.02,6:30,NY                                                                                                                           ,MANHATTAN,750,LEXINGTON AVE       
2014.07.24,12:56,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.08.10,9:00,NY                                                                                                                           ,MANHASSET,5,ROCKCREST RD        
2014.09.23,23:40,LGA US AIR PICK-UP ISLAND                                                                                                    ,LGA,      ,                    
2014.09.05,10:06,JFK LAN PERU Pickup Area C                                                                                                   ,JFK,      ,                    
2014.08.04,10:30,NY                                                                                                                           ,MANHATTAN,521,W 122 ST            
2014.09.03,5:45,NY                                                                                                                           ,MANHATTAN,40,CENTRAL PARK SOUTH  
2014.08.01,13:15,NY                                                                                                                           ,MANHATTAN,21,E 22 ST             
2014.09.01,7:00,NY                                                                                                                           ,MANHATTAN,1335,6 AVE               
2014.07.02,22:52,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.08.19,10:30,NY                                                                                                                           ,MANHATTAN,53,W 70 ST             
2014.09.26,8:30,NY                                                                                                                           ,MANHATTAN,401,E 65 ST             
2014.08.20,20:46,NY                                                                                                                           ,MANHATTAN,131,AVENUE A            
2014.09.24,17:30,NY                                                                                                                           ,MANHATTAN,505,E 70 ST             
2014.09.06,16:45,NY                                                                                                                           ,MANHATTAN,501,LEXINGTON AVE       
2014.07.24,11:00,NY                                                                                                                           ,MANHATTAN,175,E 94 ST             
2014.07.08,20:17,JFK VIRGIN ATLANTIC Pickup Area C                                                                                            ,,      ,                    
2014.07.07,6:48,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.07.31,23:00,NY                                                                                                                           ,MANHATTAN,137,5 AVE               
2014.09.13,16:30,NY                                                                                                                           ,MANHATTAN,15,CENTRAL PARK WEST   
2014.07.10,10:00,NY                                                                                                                           ,MANHATTAN,123,WASHINGTON ST       
2014.09.21,12:54,NY                                                                                                                           ,MANHATTAN,2,E 55 ST             
2014.09.18,22:24,LGA AMERICAN Pick-up Island                                                                                                  ,LGA,      ,                    
2014.09.24,14:12,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.08.06,5:15,NY                                                                                                                           ,MANHATTAN,37,W 72 ST             
2014.08.17,7:30,NY                                                                                                                           ,MANHATTAN,145,E 50 ST             
2014.08.08,17:10,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.07.17,4:00,NY                                                                                                                           ,MANHATTAN,345,W 46 ST             
2014.07.21,14:30,NY                                                                                                                           ,MANHATTAN,2000,BROADWAY            
2014.08.19,8:15,NY                                                                                                                           ,MANHATTAN,131,CHARLES ST          
2014.09.17,12:30,NY                                                                                                                           ,MANHATTAN,525,LEXINGTON AVE       
2014.07.07,21:15,NY                                                                                                                           ,MANHATTAN,308,E 72 ST             
2014.09.24,5:30,NY                                                                                                                           ,MANHATTAN,520,LA GUARDIA PL       
2014.08.30,13:30,NY                                                                                                                           ,MANHATTAN,200,E 82 ST             
2014.08.01,13:59,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.07.07,6:00,NY                                                                                                                           ,MANHATTAN,545,WEST END AVE        
2014.09.18,20:45,JFK AMERICAN INTL Pickup Area C                                                                                              ,                                        ,      ,                    
2014.08.01,11:00,NY                                                                                                                           ,MANHATTAN,100,HAVEN AVE           
2014.09.05,16:30,NY                                                                                                                           ,MANHATTAN,450,PARK AVE            
2014.09.04,6:30,NY                                                                                                                           ,MANHATTAN,30,W 61 ST             
2014.07.08,15:00,NY                                                                                                                           ,MANHATTAN,60,W 66 ST             
2014.08.06,12:24,NJ                                                                                                                           ,SECAUCUS,500,PLAZA DR            
2014.09.09,13:30,NY                                                                                                                           ,MANHATTAN,600,MADISON AVE         
2014.08.17,11:00,NY                                                                                                                           ,MANHATTAN,130,W 44 ST             
2014.07.05,4:30,NY                                                                                                                           ,BROOKLYN,435,JEFFERSON AVE       
2014.09.09,18:15,NY                                                                                                                           ,MANHATTAN,845,UN PLAZA            
2014.09.09,17:00,NY                                                                                                                           ,MANHATTAN                               ,340,E 64 ST             
2014.09.27,15:00,NY                                                                                                                           ,MANHATTAN,176,E 71 ST             
2014.07.24,17:00,NY                                                                                                                           ,MANHATTAN,180,MADISON AVE         
2014.07.14,21:00,NY                                                                                                                           ,MANHATTAN,15,W 44 ST             
2014.08.17,13:45,NY                                                                                                                           ,MANHATTAN,227,E 69 ST             
2014.07.14,10:15,NY                                                                                                                           ,MANHATTAN,20,E 9 ST              
2014.08.12,17:30,NY                                                                                                                           ,MANHATTAN,509,W 34 ST             
2014.09.02,21:30,NY                                                                                                                           ,QUEENS,12402,ROOSEVELT AVE       
2014.09.29,18:15,NY                                                                                                                           ,MANHATTAN,470,PARK AVE            
2014.07.06,14:52,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.08.20,21:21,NY                                                                                                                           ,MANHATTAN,377,BROADWAY            
2014.08.14,20:45,NY                                                                                                                           ,BROOKLYN,375,E 28 ST             
2014.09.29,9:08,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.09.24,23:07,NY                                                                                                                           ,MANHATTAN,329,COLUMBUS AVE        
2014.07.07,8:15,NY                                                                                                                           ,MANHATTAN,375,SOUTH END AVE       
2014.08.23,13:30,NY                                                                                                                           ,MANHATTAN,50,E 106 ST            
2014.07.24,14:27,NY                                                                                                                           ,EAST HAMPTON,80,FURTHER LN          
2014.09.28,13:30,NY                                                                                                                           ,HUNTINGTON,65,LA RUE DR           
2014.09.23,23:24,EWR UNITED TERM A DOOR 2                                                                                                     ,,      ,                    
2014.08.23,0:46,NY                                                                                                                           ,TARRYTOWN,5,WOOD CT             
2014.08.01,1:39,NY                                                                                                                           ,MANHATTAN,320,E 58 ST             
2014.07.23,3:55,NY                                                                                                                           ,MANHATTAN,434,BROADWAY            
2014.08.21,11:15,NY                                                                                                                           ,MANHATTAN,402,7 AVE               
2014.07.24,21:45,NY                                                                                                                           ,MANHATTAN,777,8 AVE               
2014.09.18,11:45,NY                                                                                                                           ,MANHATTAN,1275,YORK AVE            
2014.08.14,16:00,NY                                                                                                                           ,MANHATTAN,675,6 AVE               
2014.07.22,17:29,JFK VIRGIN ATLANTIC Pickup Area C                                                                                            ,,      ,                    
2014.09.03,0:13,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,JFK,      ,                    
2014.09.23,17:15,NY                                                                                                                           ,MANHATTAN,17,E 71 ST             
2014.09.13,16:30,NY                                                                                                                           ,MANHATTAN,145,E 50 ST             
2014.07.31,4:30,NY                                                                                                                           ,MANHATTAN,99,BATTERY PL          
2014.07.17,23:18,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,JFK,      ,                    
2014.09.23,20:14,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.07.01,4:00,NY                                                                                                                           ,MANHATTAN,511,E 82 ST             
2014.09.23,21:59,NY                                                                                                                           ,MANHATTAN,244,MADISON AVE         
2014.09.22,16:52,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.08.10,4:00,NY                                                                                                                           ,MANHATTAN,77,7 AVE               
2014.09.07,10:06,LGA Jetblue Pick-up Island                                                                                                   ,LGA,      ,                    
2014.09.07,15:45,NY                                                                                                                           ,MANHATTAN,456,ST NICHOLAS AVE     
2014.09.28,17:00,JFK US AIR Pickup Area C                                                                                                     ,,      ,                    
2014.09.02,18:00,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.09.29,8:30,NY                                                                                                                           ,MANHATTAN,147,MERCER ST           
2014.08.04,20:50,JFK Delta TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.08.21,15:30,NY                                                                                                                           ,MANHATTAN,498,7 AVE               
2014.08.03,15:06,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,Jfk,      ,                    
2014.08.17,11:37,EWR UNITED TERM B LWR LVL AREA5                                                                                              ,,      ,                    
2014.07.02,7:30,NY                                                                                                                           ,QUEENS,2532,30 DR               
2014.07.31,21:53,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,JFK,      ,                    
2014.09.04,22:07,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,,      ,                    
2014.08.14,14:00,NY                                                                                                                           ,MANHATTAN,96,5 AVE               
2014.08.14,16:45,NY                                                                                                                           ,ELMSFORD,100,CLEARBROOK RD       
2014.09.15,21:00,NY                                                                                                                           ,SYOSSET,7,HILLTOP DR          
2014.09.03,7:00,NY                                                                                                                           ,MANHATTAN,433,W 34 ST             
2014.07.25,0:02,EWR United TERM C  AREA 3                                                                                                    ,EWR,      ,                    
2014.08.27,15:30,NY                                                                                                                           ,MANHATTAN,455,MADISON AVE         
2014.07.25,9:30,NY                                                                                                                           ,MANHATTAN,455,W 47 ST             
2014.08.07,19:46,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,Jfk,      ,                    
2014.09.10,9:00,NY                                                                                                                           ,MANHATTAN,526,7 AVE               
2014.07.25,17:36,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.08.08,6:30,NY                                                                                                                           ,MANHATTAN,420,RIVERSIDE DR        
2014.07.17,15:00,NY                                                                                                                           ,MANHATTAN,170,JOHN ST             
2014.09.15,16:30,NY                                                                                                                           ,MANHATTAN,20,W 22 ST             
2014.09.28,14:20,JFK DELTA PASSENGER AREA C                                                                                                   ,,      ,                    
2014.09.21,5:45,NJ                                                                                                                           ,JERSEY CITY,124,ERIE ST             
2014.09.18,5:45,NY                                                                                                                           ,MANHATTAN,19,W 110 ST            
2014.08.14,8:30,NY                                                                                                                           ,MANHATTAN,109,E 73 ST             
2014.08.10,6:00,NY                                                                                                                           ,WEST HEMPSTEAD,332,PLYMOUTH ST         
2014.09.27,16:39,NY                                                                                                                           ,MANHATTAN,261,W 47 ST             
2014.07.26,7:15,NY                                                                                                                           ,MANHATTAN,90,WEST ST             
2014.09.08,14:30,NY                                                                                                                           ,MANHATTAN,15,CHARLES ST          
2014.08.12,22:17,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.07.21,21:59,NY                                                                                                                           ,MANHATTAN,80,W 3 ST              
2014.07.01,15:30,NY                                                                                                                           ,MANHATTAN,201,W 11 ST             
2014.08.21,4:30,NY                                                                                                                           ,MANHATTAN,8,SPRUCE ST           
2014.08.03,15:15,NY                                                                                                                           ,MANHATTAN,305,E 24 ST             
2014.07.17,14:00,NY                                                                                                                           ,MANHATTAN,67,E 11 ST             
2014.08.05,17:00,NY                                                                                                                           ,MANHATTAN,888,8 AVE               
2014.08.15,19:28,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.07.25,18:00,NY                                                                                                                           ,MANHATTAN,75,9 AVE               
2014.09.05,11:29,LGA WESTJET PICK-UP ISLAND                                                                                                   ,LGA,      ,                    
2014.09.15,14:30,NY                                                                                                                           ,MANHATTAN,15,W 37 ST             
2014.09.17,16:30,NY                                                                                                                           ,QUEENS,1,COURT SQ            
2014.09.30,13:15,NY                                                                                                                           ,MANHATTAN,440,W 57 ST             
2014.09.11,13:00,NY                                                                                                                           ,MANHATTAN,201,E 19 ST             
2014.07.05,16:36,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.08.27,18:00,NY                                                                                                                           ,MANHATTAN,805,3 AVE               
2014.07.07,4:15,NY                                                                                                                           ,MANHATTAN,244,E 21 St             
2014.08.14,9:30,NJ                                                                                                                           ,NEWARK,128,FRONTAGE RD         
2014.07.17,6:14,NY                                                                                                                           ,STATEN ISLAND,471,BLOOMINGDALE RD     
2014.07.01,6:45,NY                                                                                                                           ,MANHATTAN,410,W 24 ST             
2014.07.18,12:00,NY                                                                                                                           ,MANHATTAN,601,W 57 ST             
2014.09.19,8:15,NY                                                                                                                           ,MANHATTAN,109,E 42 ST             
2014.09.30,21:20,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.07.08,23:37,LGA AMERICAN Pick-up Island                                                                                                  ,LGA,      ,                    
2014.08.26,5:30,NY                                                                                                                           ,MANHATTAN,424,WEST END AVE        
2014.07.15,18:00,NY                                                                                                                           ,MANHATTAN,375,SOUTH END AVE       
2014.08.09,8:45,NY                                                                                                                           ,MANHATTAN,140,RIVERSIDE BLVD      
2014.07.30,9:45,NY                                                                                                                           ,MANHATTAN,237,LAFAYETTE ST        
2014.09.20,0:47,JFK US AIR Pickup Area A                                                                                                     ,,      ,                    
2014.09.18,8:00,NY                                                                                                                           ,MANHATTAN,1675,YORK AVE            
2014.08.14,15:30,NY                                                                                                                           ,MANHATTAN,400,5 AVE               
2014.08.04,8:30,NY                                                                                                                           ,MANHATTAN,109,E 42 ST             
2014.07.16,5:30,NY                                                                                                                           ,CENTRAL ISLIP,704,FERNDALE BLVD       
2014.08.04,11:30,NY                                                                                                                           ,MANHATTAN,1049,5 AVE               
2014.07.07,11:07,NY                                                                                                                           ,MANHATTAN,909,3 AVE               
2014.07.02,20:00,NY                                                                                                                           ,MANHATTAN,70,E 77 ST             
2014.09.19,13:00,NY                                                                                                                           ,MANHATTAN,413,E 69 ST             
2014.09.17,5:00,NY                                                                                                                           ,MANHATTAN,275,GREENWICH ST        
2014.07.17,7:00,NY                                                                                                                           ,MANHATTAN,628,E 20 ST             
2014.07.27,6:30,NY                                                                                                                           ,MANHATTAN,311,W 39 ST             
2014.07.10,5:33,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.09.01,18:05,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.07.07,13:30,NY                                                                                                                           ,MANHATTAN,411,E 68 ST             
2014.08.08,19:13,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.09.07,16:00,NY                                                                                                                           ,MANHATTAN,20,EXCHANGE PL         
2014.07.11,8:30,NY                                                                                                                           ,BROOKLYN,110,LIVINGSTON ST       
2014.09.20,9:08,NY                                                                                                                           ,MANHATTAN,711,12 AVE              
2014.07.11,5:15,NY                                                                                                                           ,MANHATTAN,550 J ,GRAND ST            
2014.09.30,16:09,NY                                                                                                                           ,MANHATTAN,100,E 77 ST             
2014.08.13,10:45,NY                                                                                                                           ,MANHATTAN,507,E 12 ST             
2014.09.25,16:11,EWR UNITED TERM B LWR LVL AREA5                                                                                              ,EWR,      ,                    
2014.08.08,20:30,NY                                                                                                                           ,MANHATTAN,133,E 64 ST             
2014.09.27,11:30,NY                                                                                                                           ,MANHATTAN,7,PETER COOPER RD     
2014.07.10,14:00,NY                                                                                                                           ,MANHATTAN,347,MADISON AVE         
2014.09.29,12:00,NY                                                                                                                           ,MANHATTAN,2,WEST ST             
2014.07.25,9:30,NY                                                                                                                           ,MANHATTAN,100,E 77 ST             
2014.07.17,20:35,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.07.12,10:04,LGA AIR TRAN AIRWAYS Pick-up Island                                                                                          ,,      ,                    
2014.08.17,22:22,EWR BRITISH AIRWAYS AREA 4/LOWER LEVEL                                                                                       ,EWR,      ,                    
2014.07.25,5:00,NY                                                                                                                           ,MANHATTAN,500,W 43 ST             
2014.07.21,9:50,LGA JETBLUE Pick-up Island                                                                                                   ,,      ,                    
2014.08.25,12:00,NY                                                                                                                           ,MANHATTAN,11,E 30 ST             
2014.07.19,10:08,EWR Air Canada Outside Door #2                                                                                               ,EWR,      ,                    
2014.08.02,12:00,NY                                                                                                                           ,MANHATTAN,230,E 79 ST             
2014.07.14,22:28,NY                                                                                                                           ,MANHATTAN,295,CENTRAL PARK WEST   
2014.08.17,15:00,NY                                                                                                                           ,SOUTHAMPTON,137,POND LN             
2014.07.11,18:30,NY                                                                                                                           ,MANHATTAN,811,7 AVE               
2014.08.16,16:27,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.13,5:15,NY                                                                                                                           ,MANHATTAN,123,E 37 ST             
2014.07.31,23:05,LGA American Pick-up Island                                                                                                  ,LGA,      ,                    
2014.09.15,17:00,NJ                                                                                                                           ,NORTH ARLINGTON,31Q   ,GARDEN TER          
2014.08.07,15:45,NY                                                                                                                           ,MANHATTAN,356,W 58 ST             
2014.08.10,18:28,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.07.20,13:00,JFK Jet Blue Domestic PICK UP AREA 3                                                                                         ,JFK,      ,                    
2014.08.29,12:30,NY                                                                                                                           ,MANHATTAN,412,W 25 ST             
